year,school_code_std,school_name,main_branch_name,school_rep_code,school_rep_name,parent_school_name,school_division,school_kind,region,estb,related_law,corp_name,status,uploaded_at
2023,0000151,영남대학교,본교,0000111,영남대학교,영남대학교[본교],대학,대학교,경북,사립,고등교육법,영남학원,기존,2026-08-13T19:49:32.044Z
2023,0000153,영남신학대학교,본교,0000112,영남신학대학교,영남신학대학교[본교],대학,대학교,경북,사립,고등교육법,영남신학대학교,기존,2026-08-13T19:49:32.044Z
2023,0000154,유원대학교,본교,0000113,유원대학교,유원대학교[본교],대학,대학교,충북,사립,고등교육법,금강학원,기존,2026-08-13T19:49:32.044Z
2023,0000155,영산선학대학교,본교,0000114,영산선학대학교,영산선학대학교[본교],대학,대학교,전남,사립,고등교육법,영산학원,기존,2026-08-13T19:49:32.044Z
2023,0000156,용인대학교,본교,0000115,용인대학교,용인대학교[본교],대학,대학교,경기,사립,고등교육법,단호학원,기존,2026-08-13T19:49:32.044Z
2023,0000157,우석대학교,본교,0000116,우석대학교,우석대학교[본교],대학,대학교,전북,사립,고등교육법,우석학원,기존,2026-08-13T19:49:32.044Z
2023,0000158,울산대학교,본교,0000117,울산대학교,울산대학교[본교],대학,대학교,울산,사립,고등교육법,울산공업학원,기존,2026-08-13T19:49:32.044Z
2023,0000159,원광대학교,본교,0000118,원광대학교,원광대학교[본교],대학,대학교,전북,사립,고등교육법,원광학원,기존,2026-08-13T19:49:32.044Z
2023,0000160,위덕대학교,본교,0000119,위덕대학교,위덕대학교[본교],대학,대학교,경북,사립,고등교육법,회당학원,기존,2026-08-13T19:49:32.044Z
2023,0000161,을지대학교,본교,0000120,을지대학교,을지대학교[본교],대학,대학교,대전,사립,고등교육법,을지학원,기존,2026-08-13T19:49:32.044Z
2023,0000162,을지대학교,제2캠퍼스,0000120,을지대학교,을지대학교[제2캠퍼스],대학,대학교,경기,사립,고등교육법,을지학원,기존,2026-08-13T19:49:32.044Z
2023,0000163,이화여자대학교,본교,0000121,이화여자대학교,이화여자대학교[본교],대학,대학교,서울,사립,고등교육법,이화학당,기존,2026-08-13T19:49:32.044Z
2023,0000164,인제대학교,본교,0000122,인제대학교,인제대학교[본교],대학,대학교,경남,사립,고등교육법,인제학원,기존,2026-08-13T19:49:32.044Z
2023,0000166,인제대학교,제2캠퍼스,0000122,인제대학교,인제대학교[제2캠퍼스],대학,대학교,부산,사립,고등교육법,인제학원,기존,2026-08-13T19:49:32.044Z
2023,0000167,인천가톨릭대학교,제2캠퍼스,0000123,인천가톨릭대학교,인천가톨릭대학교[제2캠퍼스],대학,대학교,인천,사립,고등교육법,인천가톨릭학원,기존,2026-08-13T19:49:32.044Z
2023,0000168,인천가톨릭대학교,본교,0000123,인천가톨릭대학교,인천가톨릭대학교[본교],대학,대학교,인천,사립,고등교육법,인천가톨릭학원,기존,2026-08-13T19:49:32.044Z
2023,0000169,인하대학교,본교,0000124,인하대학교,인하대학교[본교],대학,대학교,인천,사립,고등교육법,정석인하학원,기존,2026-08-13T19:49:32.044Z
2023,0000170,장로회신학대학교,본교,0000125,장로회신학대학교,장로회신학대학교[본교],대학,대학교,서울,사립,고등교육법,장로회신학대학교,기존,2026-08-13T19:49:32.044Z
2023,0000171,전주대학교,본교,0000126,전주대학교,전주대학교[본교],대학,대학교,전북,사립,고등교육법,신동아학원,기존,2026-08-13T19:49:32.044Z
2023,0000172,조선대학교,본교,0000127,조선대학교,조선대학교[본교],대학,대학교,광주,사립,고등교육법,조선대학교,기존,2026-08-13T19:49:32.044Z
2023,0000173,중부대학교,본교,0000128,중부대학교,중부대학교[본교],대학,대학교,충남,사립,고등교육법,중부학원,기존,2026-08-13T19:49:32.044Z
2023,0000174,중앙대학교,제2캠퍼스,0000129,중앙대학교,중앙대학교[제2캠퍼스],대학,대학교,경기,사립,고등교육법,중앙대학교,기존,2026-08-13T19:49:32.044Z
2023,0000175,중앙대학교,본교,0000129,중앙대학교,중앙대학교[본교],대학,대학교,서울,사립,고등교육법,중앙대학교,기존,2026-08-13T19:49:32.044Z
2023,0000176,중앙대학교(안성),분교,0000129,중앙대학교,중앙대학교(안성)[분교],대학,대학교,경기,사립,고등교육법,중앙대학교,폐교,2026-08-13T19:49:32.044Z
2023,0000177,중앙승가대학교,본교,0000130,중앙승가대학교,중앙승가대학교[본교],대학,대학교,경기,사립,고등교육법,승가학원,기존,2026-08-13T19:49:32.044Z
2023,0000178,백석대학교,본교,0000131,백석대학교,백석대학교[본교],대학,대학교,충남,사립,고등교육법,백석대학교,기존,2026-08-13T19:49:32.044Z
2023,0000179,청주대학교,본교,0000132,청주대학교,청주대학교[본교],대학,대학교,충북,사립,고등교육법,청석학원,기존,2026-08-13T19:49:32.044Z
2023,0000180,총신대학교,본교,0000133,총신대학교,총신대학교[본교],대학,대학교,서울,사립,고등교육법,대한예수교장로회 총신대학교,기존,2026-08-13T19:49:32.044Z
2023,0000181,추계예술대학교,본교,0000134,추계예술대학교,추계예술대학교[본교],대학,대학교,서울,사립,고등교육법,추계학원,기존,2026-08-13T19:49:32.044Z
2023,0000182,한국침례신학대학교,본교,0000551,한국침례신학대학교,한국침례신학대학교[본교],대학,대학교,대전,사립,고등교육법,한국침례신학원,기존,2026-08-13T19:49:32.044Z
2023,0000184,칼빈대학교,본교,0000136,칼빈대학교,칼빈대학교[본교],대학,대학교,경기,사립,고등교육법,칼빈신학원,기존,2026-08-13T19:49:32.044Z
2023,0000185,탐라대학교,본교,0000137,탐라대학교,탐라대학교[본교],대학,대학교,제주,사립,고등교육법,동원교육학원,폐교,2026-08-13T19:49:32.044Z
2023,0000186,평택대학교,본교,0000138,평택대학교,평택대학교[본교],대학,대학교,경기,사립,고등교육법,피어선기념학원,기존,2026-08-13T19:49:32.044Z
2023,0000187,차의과학대학교,본교,0000139,차의과학대학교,차의과학대학교[본교],대학,대학교,경기,사립,고등교육법,성광학원,기존,2026-08-13T19:49:32.044Z
2023,0000188,포항공과대학교,본교,0000140,포항공과대학교,포항공과대학교[본교],대학,대학교,경북,사립,고등교육법,포항공과대학교,기존,2026-08-13T19:49:32.044Z
2023,0000189,한국기술교육대학교,본교,0000141,한국기술교육대학교,한국기술교육대학교[본교],대학,대학교,충남,사립,고등교육법,한국기술교육대학교,기존,2026-08-13T19:49:32.044Z
2023,0000191,한국성서대학교,본교,0000142,한국성서대학교,한국성서대학교[본교],대학,대학교,서울,사립,고등교육법,한국복음주의학원,기존,2026-08-13T19:49:32.044Z
2023,0000192,한국외국어대학교,본교,0000143,한국외국어대학교,한국외국어대학교[본교],대학,대학교,서울,사립,고등교육법,동원육영회,기존,2026-08-13T19:49:32.044Z
2023,0000193,한국외국어대학교(용인),분교,0000143,한국외국어대학교,한국외국어대학교(용인)[분교],대학,대학교,경기,사립,고등교육법,동원육영회,폐교,2026-08-13T19:49:32.044Z
2023,0000194,한국항공대학교,본교,0000144,한국항공대학교,한국항공대학교[본교],대학,대학교,경기,사립,고등교육법,정석인하학원,기존,2026-08-13T19:49:32.044Z
2023,0000195,한남대학교,본교,0000145,한남대학교,한남대학교[본교],대학,대학교,대전,사립,고등교육법,대전기독학원,기존,2026-08-13T19:49:32.044Z
2023,0000196,한동대학교,본교,0000146,한동대학교,한동대학교[본교],대학,대학교,경북,사립,고등교육법,한동대학교,기존,2026-08-13T19:49:32.044Z
2023,0000197,한라대학교,본교,0000147,한라대학교,한라대학교[본교],대학,대학교,강원,사립,고등교육법,배달학원,기존,2026-08-13T19:49:32.044Z
2023,0000198,한림대학교,본교,0000148,한림대학교,한림대학교[본교],대학,대학교,강원,사립,고등교육법,일송학원,기존,2026-08-13T19:49:32.044Z
2023,0000199,한서대학교,본교,0000149,한서대학교,한서대학교[본교],대학,대학교,충남,사립,고등교육법,함주학원,기존,2026-08-13T19:49:32.044Z
2023,0000200,한성대학교,본교,0000150,한성대학교,한성대학교[본교],대학,대학교,서울,사립,고등교육법,한성(漢城)학원,기존,2026-08-13T19:49:32.044Z
2023,0000201,한세대학교,본교,0000151,한세대학교,한세대학교[본교],대학,대학교,경기,사립,고등교육법,한세대학교,기존,2026-08-13T19:49:32.044Z
2023,0000202,한신대학교,본교,0000152,한신대학교,한신대학교[본교],대학,대학교,경기,사립,고등교육법,한신학원,기존,2026-08-13T19:49:32.044Z
2023,0000203,한양대학교,본교,0000153,한양대학교,한양대학교[본교],대학,대학교,서울,사립,고등교육법,한양학원,기존,2026-08-13T19:49:32.044Z
2023,0000204,한양대학교(ERICA),분교,0000153,한양대학교,한양대학교(ERICA)[분교],대학,대학교,경기,사립,고등교육법,한양학원,기존,2026-08-13T19:49:32.044Z
2023,0000205,서울한영대학교,본교,0000539,서울한영대학교,서울한영대학교[본교],대학,대학교,서울,사립,고등교육법,학교법인 한영신학대학교,기존,2026-08-13T19:49:32.044Z
2023,0000206,한일장신대학교,본교,0000155,한일장신대학교,한일장신대학교[본교],대학,대학교,전북,사립,고등교육법,한일신학,기존,2026-08-13T19:49:32.044Z
2023,0000207,협성대학교,본교,0000156,협성대학교,협성대학교[본교],대학,대학교,경기,사립,고등교육법,삼일학원,기존,2026-08-13T19:49:32.044Z
2023,0000208,호남대학교,본교,0000157,호남대학교,호남대학교[본교],대학,대학교,광주,사립,고등교육법,성인학원,기존,2026-08-13T19:49:32.044Z
2023,0000209,호남신학대학교,본교,0000158,호남신학대학교,호남신학대학교[본교],대학,대학교,광주,사립,고등교육법,호남신학대학교,기존,2026-08-13T19:49:32.044Z
2023,0000211,호서대학교,본교,0000159,호서대학교,호서대학교[본교],대학,대학교,충남,사립,고등교육법,호서학원,기존,2026-08-13T19:49:32.044Z
2023,0000212,홍익대학교,본교,0000160,홍익대학교,홍익대학교[본교],대학,대학교,서울,사립,고등교육법,홍익학원,기존,2026-08-13T19:49:32.044Z
2023,0000213,홍익대학교(세종),분교,0000160,홍익대학교,홍익대학교(세종)[분교],대학,대학교,세종,사립,고등교육법,홍익학원,폐교,2026-08-13T19:49:32.044Z
2023,0000215,가톨릭꽃동네대학교,본교,0000557,가톨릭꽃동네대학교,가톨릭꽃동네대학교[본교],대학,대학교,충북,사립,고등교육법,꽃동네현도학원,기존,2026-08-13T19:49:32.044Z
2023,0000216,남부대학교,본교,0000162,남부대학교,남부대학교[본교],대학,대학교,광주,사립,고등교육법,우암학원,기존,2026-08-13T19:49:32.044Z
2023,0000218,예원예술대학교,본교,0000164,예원예술대학교,예원예술대학교[본교],대학,대학교,전북,사립,고등교육법,예원예술대학교,기존,2026-08-13T19:49:32.044Z
2023,0000219,예원예술대학교,제2캠퍼스,0000164,예원예술대학교,예원예술대학교[제2캠퍼스],대학,대학교,경기,사립,고등교육법,예원예술대학교,기존,2026-08-13T19:49:32.044Z
2023,0000220,한중대학교,본교,0000165,한중대학교,한중대학교[본교],대학,대학교,강원,사립,고등교육법,광희학원,폐교,2026-08-13T19:49:32.044Z
2023,0000221,목포가톨릭대학교,본교,0000166,목포가톨릭대학교,목포가톨릭대학교[본교],대학,대학교,전남,사립,고등교육법,골롬반학원,기존,2026-08-13T19:49:32.044Z
2023,0000222,부산장신대학교,본교,0000167,부산장신대학교,부산장신대학교[본교],대학,대학교,경남,사립,고등교육법,부산장신대학교,기존,2026-08-13T19:49:32.044Z
2023,0000224,금강대학교,본교,0000169,금강대학교,금강대학교[본교],대학,대학교,충남,사립,고등교육법,금강대학교,기존,2026-08-13T19:49:32.044Z
2023,0000225,대구외국어대학교,본교,0000170,대구외국어대학교,대구외국어대학교[본교],대학,대학교,경북,사립,고등교육법,경북교육재단,폐교,2026-08-13T19:49:32.044Z
2023,0000228,예수대학교,본교,0000173,예수대학교,예수대학교[본교],대학,대학교,전북,사립,고등교육법,예수대학교,기존,2026-08-13T19:49:32.044Z
2023,0000229,한국국제대학교,본교,0000174,한국국제대학교,한국국제대학교[본교],대학,대학교,경남,사립,고등교육법,일선학원,기존,2026-08-13T19:49:32.044Z
2023,0000230,한북대학교,본교,0000175,한북대학교,한북대학교[본교],대학,대학교,경기,사립,고등교육법,신흥학원,폐교,2026-08-13T19:49:32.044Z
2023,0000231,광주대학교,본교,0000176,광주대학교,광주대학교[본교],대학,대학교,광주,사립,고등교육법,호심학원,기존,2026-08-13T19:49:32.044Z
2023,0000232,경북외국어대학교,본교,0000177,경북외국어대학교,경북외국어대학교[본교],대학,대학교,대구,사립,고등교육법,경북외국어대학교,폐교,2026-08-13T19:49:32.044Z
2023,0000233,화성의과학대학교,본교,0000567,화성의과학대학교,화성의과학대학교[본교],대학,대학교,경기,사립,고등교육법,신경학원,기존,2026-08-13T19:49:32.044Z
2023,0000235,동명대학교,본교,0000180,동명대학교,동명대학교[본교],대학,대학교,부산,사립,고등교육법,동명문화학원,기존,2026-08-13T19:49:32.044Z
2023,0000236,영산대학교,본교,0000181,영산대학교,영산대학교[본교],대학,대학교,경남,사립,고등교육법,성심학원,기존,2026-08-13T19:49:32.044Z
2023,0000237,영산대학교,제2캠퍼스,0000181,영산대학교,영산대학교[제2캠퍼스],대학,대학교,부산,사립,고등교육법,성심학원,기존,2026-08-13T19:49:32.044Z
2023,0000238,대전신학대학교,본교,0000182,대전신학대학교,대전신학대학교[본교],대학,대학교,대전,사립,고등교육법,대전신학대학교,기존,2026-08-13T19:49:32.044Z
2023,0000239,중원대학교,본교,0000183,중원대학교,중원대학교[본교],대학,대학교,충북,사립,고등교육법,대진교육재단,기존,2026-08-13T19:49:32.044Z
2023,0000240,우송대학교,본교,0000184,우송대학교,우송대학교[본교],대학,대학교,대전,사립,고등교육법,우송학원,기존,2026-08-13T19:49:32.044Z
2023,0000241,김천대학교,본교,0000185,김천대학교,김천대학교[본교],대학,대학교,경북,사립,고등교육법,김천대학교,기존,2026-08-13T19:49:32.044Z
2023,0000242,한려대학교,본교,0000186,한려대학교,한려대학교[본교],대학,대학교,전남,사립,고등교육법,서호학원,폐교,2026-08-13T19:49:32.044Z
2023,0000243,송원대학교,본교,0000187,송원대학교,송원대학교[본교],대학,대학교,광주,사립,고등교육법,송원대학교,기존,2026-08-13T19:49:32.044Z
2023,0000244,경운대학교,본교,0000188,경운대학교,경운대학교[본교],대학,대학교,경북,사립,고등교육법,숭선학원,기존,2026-08-13T19:49:32.044Z
2023,0000245,남서울대학교,본교,0000189,남서울대학교,남서울대학교[본교],대학,대학교,충남,사립,고등교육법,성암학원,기존,2026-08-13T19:49:32.044Z
2023,0000246,초당대학교,본교,0000190,초당대학교,초당대학교[본교],대학,대학교,전남,사립,고등교육법,초당학원,기존,2026-08-13T19:49:32.044Z
2023,0000247,한국공학대학교,본교,0000562,한국공학대학교,한국공학대학교[본교],대학,대학교,경기,사립,고등교육법,한국산업기술대학,기존,2026-08-13T19:49:32.044Z
2023,0000248,제주국제대학교,본교,0000192,제주국제대학교,제주국제대학교[본교],대학,대학교,제주,사립,고등교육법,동원교육학원,기존,2026-08-13T19:49:32.044Z
2023,0000249,창신대학교,본교,0000193,창신대학교,창신대학교[본교],대학,대학교,경남,사립,고등교육법,학교법인 우정학원,기존,2026-08-13T19:49:32.044Z
2023,0000250,울산과학기술원,본교,0000527,울산과학기술원,울산과학기술원[본교],대학,대학교,울산,특별법법인,특별법법인,울산과학기술원,기존,2026-08-13T19:49:32.044Z
2023,0000251,공주교육대학교,본교,0000195,공주교육대학교,공주교육대학교[본교],대학,교육대학,충남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000252,광주교육대학교,본교,0000196,광주교육대학교,광주교육대학교[본교],대학,교육대학,광주,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000253,대구교육대학교,본교,0000197,대구교육대학교,대구교육대학교[본교],대학,교육대학,대구,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000254,부산교육대학교,본교,0000198,부산교육대학교,부산교육대학교[본교],대학,교육대학,부산,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000255,서울교육대학교,본교,0000199,서울교육대학교,서울교육대학교[본교],대학,교육대학,서울,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000256,경인교육대학교,본교,0000200,경인교육대학교,경인교육대학교[본교],대학,교육대학,인천,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000257,경인교육대학교,제2캠퍼스,0000200,경인교육대학교,경인교육대학교[제2캠퍼스],대학,교육대학,경기,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000258,전주교육대학교,본교,0000201,전주교육대학교,전주교육대학교[본교],대학,교육대학,전북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000259,제주교육대학교,본교,0000202,제주교육대학교,제주교육대학교[본교],대학,교육대학,제주,국립,개별설치령에 의한 국립학교,해당없음,폐교,2026-08-13T19:49:32.044Z
2023,0000260,진주교육대학교,본교,0000203,진주교육대학교,진주교육대학교[본교],대학,교육대학,경남,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000261,청주교육대학교,본교,0000204,청주교육대학교,청주교육대학교[본교],대학,교육대학,충북,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000262,춘천교육대학교,본교,0000205,춘천교육대학교,춘천교육대학교[본교],대학,교육대학,강원,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000263,한밭대학교(산업대),본교,0000206,한밭대학교(산업대),한밭대학교(산업대)[본교],대학,산업대학,대전,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2023,0000266,상주대학교,본교,0000209,상주대학교,상주대학교[본교],대학,산업대학,경북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2023,0000267,서울과학기술대학교(산업대),본교,0000210,서울과학기술대학교(산업대),서울과학기술대학교(산업대)[본교],대학,산업대학,서울,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2023,0000268,한경대학교(산업대),본교,0000211,한경대학교(산업대),한경대학교(산업대)[본교],대학,산업대학,경기,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2023,0000269,진주산업대학교(산업대),본교,0000212,진주산업대학교(산업대),진주산업대학교(산업대)[본교],대학,산업대학,경남,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2023,0000270,한국교통대학교(산업대),본교,0000213,한국교통대학교(산업대),한국교통대학교(산업대)[본교],대학,산업대학,충북,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2023,0000272,한국산업기술대학교(산업대),본교,0000214,한국산업기술대학교(산업대),한국산업기술대학교(산업대)[본교],대학,산업대학,경기,사립,고등교육법,한국산업기술대학,폐교,2026-08-13T19:49:32.044Z
2023,0000273,한국방송통신대학교,본교,0000215,한국방송통신대학교,한국방송통신대학교[본교],대학,방송통신대학,서울,국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000275,광주대학교(산업대),본교,0000217,광주대학교(산업대),광주대학교(산업대)[본교],대학,산업대학,광주,사립,고등교육법,호심학원,폐교,2026-08-13T19:49:32.044Z
2023,0000276,남서울대학교(산업대),본교,0000218,남서울대학교(산업대),남서울대학교(산업대)[본교],대학,산업대학,충남,사립,고등교육법,성암학원,폐교,2026-08-13T19:49:32.044Z
2023,0000277,동명정보대학교,본교,0000219,동명정보대학교,동명정보대학교[본교],대학,산업대학,부산,사립,고등교육법,동명문화학원,폐교,2026-08-13T19:49:32.044Z
2023,0000279,영산대학교(산업대),본교,0000221,영산대학교(산업대),영산대학교(산업대)[본교],대학,산업대학,경남,사립,고등교육법,성심학원,폐교,2026-08-13T19:49:32.044Z
2023,0000280,영산대학교(산업대),제2캠퍼스,0000221,영산대학교(산업대),영산대학교(산업대)[제2캠퍼스],대학,산업대학,부산,사립,고등교육법,성심학원,폐교,2026-08-13T19:49:32.044Z
2023,0000281,우송대학교(산업대),본교,0000222,우송대학교(산업대),우송대학교(산업대)[본교],대학,산업대학,대전,사립,고등교육법,우송학원,폐교,2026-08-13T19:49:32.044Z
2023,0000282,호원대학교,본교,0000223,호원대학교,호원대학교[본교],대학,산업대학,전북,사립,고등교육법,정은학원,기존,2026-08-13T19:49:32.044Z
2023,0000283,초당대학교(산업대),본교,0000224,초당대학교(산업대),초당대학교(산업대)[본교],대학,산업대학,전남,사립,고등교육법,초당학원,폐교,2026-08-13T19:49:32.044Z
2023,0000284,청운대학교,본교,0000225,청운대학교,청운대학교[본교],대학,산업대학,충남,사립,고등교육법,혜전학원,기존,2026-08-13T19:49:32.044Z
2023,0000285,경운대학교(산업대),본교,0000226,경운대학교(산업대),경운대학교(산업대)[본교],대학,산업대학,경북,사립,고등교육법,숭선학원,폐교,2026-08-13T19:49:32.044Z
2023,0000286,한려대학교(산업대),본교,0000227,한려대학교(산업대),한려대학교(산업대)[본교],대학,산업대학,전남,사립,고등교육법,서호학원,폐교,2026-08-13T19:49:32.044Z
2023,0000288,정석대학,본교,0000228,정석대학,정석대학[본교],대학,기술대학,서울,사립,고등교육법,한진학원,기존,2026-08-13T19:49:32.044Z
2023,0000289,삼성전자공과대학교,본교,0000231,삼성전자공과대학교,삼성전자공과대학교[본교],대학,기타대학,경기,사립,평생교육법,미확정코드,기존,2026-08-13T19:49:32.044Z
2023,0000296,대전신학교,본교,0000401,대전신학교,대전신학교[본교],대학,각종학교(대학),대전,사립,고등교육법,대전신학대학교,폐교,2026-08-13T19:49:32.044Z
2023,0000297,한민학교,본교,0000402,한민학교,한민학교[본교],대학,각종학교(대학),충남,사립,고등교육법,한민족학원,폐교,2026-08-13T19:49:32.044Z
2023,0000317,순복음총회신학교,본교,0000404,순복음총회신학교,순복음총회신학교[본교],대학,각종학교(대학),충북,사립,고등교육법,순총학원,기존,2026-08-13T19:49:32.044Z
2023,0000318,경희사이버대학교,본교,0000408,경희사이버대학교,경희사이버대학교[본교],대학,사이버대학(대학),서울,사립,고등교육법,경희학원,기존,2026-08-13T19:49:32.044Z
2023,0000319,국제사이버대학교,본교,0000409,국제사이버대학교,국제사이버대학교[본교],대학,사이버대학(대학),경기,사립,고등교육법,광동학원,기존,2026-08-13T19:49:32.044Z
2023,0000320,대구사이버대학교,본교,0000410,대구사이버대학교,대구사이버대학교[본교],대학,사이버대학(대학),경북,사립,고등교육법,영광학원,기존,2026-08-13T19:49:32.044Z
2023,0000321,부산디지털대학교,본교,0000411,부산디지털대학교,부산디지털대학교[본교],대학,사이버대학(대학),부산,사립,고등교육법,동서학원,기존,2026-08-13T19:49:32.044Z
2023,0000322,서울디지털대학교,본교,0000412,서울디지털대학교,서울디지털대학교[본교],대학,사이버대학(대학),서울,사립,고등교육법,서울디지털대학교,기존,2026-08-13T19:49:32.044Z
2023,0000323,서울사이버대학교,본교,0000413,서울사이버대학교,서울사이버대학교[본교],대학,사이버대학(대학),서울,사립,고등교육법,신일학원,기존,2026-08-13T19:49:32.044Z
2023,0000324,영남사이버대학교,본교,0000414,영남사이버대학교,영남사이버대학교[본교],대학,기타대학,경북,사립,평생교육법,경북학원,기존,2026-08-13T19:49:32.044Z
2023,0000325,세종사이버대학교,본교,0000415,세종사이버대학교,세종사이버대학교[본교],대학,사이버대학(대학),서울,사립,고등교육법,대양학원,기존,2026-08-13T19:49:32.044Z
2023,0000326,한국열린사이버대학교,본교,0000416,한국열린사이버대학교,한국열린사이버대학교[본교],대학,사이버대학(대학),서울,사립,고등교육법,학교법인 열린학원,기존,2026-08-13T19:49:32.044Z
2023,0000327,원광디지털대학교,본교,0000417,원광디지털대학교,원광디지털대학교[본교],대학,사이버대학(대학),전북,사립,고등교육법,원광학원,기존,2026-08-13T19:49:32.044Z
2023,0000328,고려사이버대학교,본교,0000418,고려사이버대학교,고려사이버대학교[본교],대학,사이버대학(대학),서울,사립,고등교육법,고려중앙학원,기존,2026-08-13T19:49:32.044Z
2023,0000329,숭실사이버대학교,본교,0000419,숭실사이버대학교,숭실사이버대학교[본교],대학,사이버대학(대학),서울,사립,고등교육법,숭실사이버대학교,기존,2026-08-13T19:49:32.044Z
2023,0000330,디지털서울문화예술대학교,본교,0000420,디지털서울문화예술대학교,디지털서울문화예술대학교[본교],대학,사이버대학(대학),서울,사립,고등교육법,학교법인 서울문화예술대학교,기존,2026-08-13T19:49:32.044Z
2023,0000331,한양사이버대학교,본교,0000421,한양사이버대학교,한양사이버대학교[본교],대학,사이버대학(대학),서울,사립,고등교육법,한양학원,기존,2026-08-13T19:49:32.044Z
2023,0000332,사이버한국외국어대학교,본교,0000422,사이버한국외국어대학교,사이버한국외국어대학교[본교],대학,사이버대학(대학),서울,사립,고등교육법,동원육영회,기존,2026-08-13T19:49:32.044Z
2023,0000333,화신사이버대학교,본교,0000423,화신사이버대학교,화신사이버대학교[본교],대학,사이버대학(대학),부산,사립,고등교육법,화신학원,기존,2026-08-13T19:49:32.044Z
2023,0000334,글로벌사이버대학교,본교,0000424,글로벌사이버대학교,글로벌사이버대학교[본교],대학,사이버대학(대학),충남,사립,고등교육법,한문화학원,기존,2026-08-13T19:49:32.044Z
2023,0000335,건양사이버대학교,본교,0000425,건양사이버대학교,건양사이버대학교[본교],대학,사이버대학(대학),대전,사립,고등교육법,학교법인 건양교육재단,기존,2026-08-13T19:49:32.044Z
2023,0000374,한국과학기술원,본교,0000468,한국과학기술원,한국과학기술원[본교],대학,대학교,대전,특별법법인,특별법법인,한국과학기술원,기존,2026-08-13T19:49:32.044Z
2023,0000381,광주과학기술원,본교,0000469,광주과학기술원,광주과학기술원[본교],대학,대학교,광주,특별법법인,특별법법인,광주과학기술원,기존,2026-08-13T19:49:32.044Z
2023,0000382,대구경북과학기술원,본교,0000470,대구경북과학기술원,대구경북과학기술원[본교],대학,대학교,대구,특별법법인,특별법법인,대구경북과학기술원,기존,2026-08-13T19:49:32.044Z
2023,0000383,한국예술종합학교,본교,0000471,한국예술종합학교,한국예술종합학교[본교],대학,각종학교(대학),서울,특별법국립,고등교육법,해당없음,기존,2026-08-13T19:49:32.044Z
2023,0000384,한국전통문화대학교(각종),본교,0000472,한국전통문화대학교,한국전통문화대학교(각종)[본교],대학,각종학교(대학),충남,국립,특별법국립,해당없음,폐교,2026-08-13T19:49:32.044Z
2023,0000388,삼성중공업공과대학,본교,0000229,삼성중공업공과대학,삼성중공업공과대학[본교],전문대학,기타전문대학,경남,사립,평생교육법,미확정코드,기존,2026-08-13T19:49:32.044Z
2023,0000389,SPC식품과학대학,본교,0000230,SPC식품과학대학,SPC식품과학대학[본교],전문대학,기타전문대학,서울,사립,평생교육법,미확정코드,기존,2026-08-13T19:49:32.044Z
2023,0000390,국제예술대학교,본교,0000533,국제예술대학교,국제예술대학교[본교],전문대학,기타전문대학,서울,사립,평생교육법,백산학원,기존,2026-08-13T19:49:32.044Z
2023,0000391,백석예술대학교,본교,0000233,백석예술대학교,백석예술대학교[본교],전문대학,기타전문대학,서울,사립,평생교육법,서울백석학원,기존,2026-08-13T19:49:32.044Z
2023,0000392,정화예술대학교,본교,0000524,정화예술대학교,정화예술대학교[본교],전문대학,기타전문대학,서울,사립,평생교육법,정화예술대학,기존,2026-08-13T19:49:32.044Z
2023,0000393,정화예술대학교,제2캠퍼스,0000524,정화예술대학교,정화예술대학교[제2캠퍼스],전문대학,기타전문대학,서울,사립,평생교육법,정화예술대학,기존,2026-08-13T19:49:32.044Z
2023,0000396,원주대학,본교,0000236,원주대학,원주대학[본교],전문대학,전문대학,강원,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
2023,0000399,한국철도대학,본교,0000239,한국철도대학,한국철도대학[본교],전문대학,전문대학,경기,국립,고등교육법,해당없음,폐교,2026-08-13T19:49:32.044Z
